datetime,weight
00:39:55 01/07/2023,7.0
00:40:16 01/07/2023,7.0
00:40:37 01/07/2023,7.0
00:40:58 01/07/2023,7.0
00:41:19 01/07/2023,7.0
00:41:39 01/07/2023,7.0
00:42:00 01/07/2023,7.0
00:42:21 01/07/2023,7.0
00:42:41 01/07/2023,7.0
00:43:01 01/07/2023,7.0
00:43:22 01/07/2023,7.0
00:43:43 01/07/2023,7.0
00:44:04 01/07/2023,7.0
00:44:25 01/07/2023,7.0
00:44:45 01/07/2023,7.0
00:45:05 01/07/2023,7.0
00:45:25 01/07/2023,7.0
00:45:45 01/07/2023,7.0
00:46:06 01/07/2023,7.0
00:46:27 01/07/2023,7.0
00:46:47 01/07/2023,7.0
00:47:07 01/07/2023,7.0
00:47:28 01/07/2023,7.0
00:47:48 01/07/2023,7.0
00:48:08 01/07/2023,7.0
00:48:29 01/07/2023,7.0
00:48:49 01/07/2023,7.0
00:49:10 01/07/2023,7.0
00:49:30 01/07/2023,7.0
00:49:51 01/07/2023,7.0
00:50:13 01/07/2023,7.0
00:50:34 01/07/2023,7.0
00:50:55 01/07/2023,7.0
00:51:16 01/07/2023,7.0
00:51:36 01/07/2023,7.0
00:51:57 01/07/2023,7.0
00:52:18 01/07/2023,7.0
00:52:39 01/07/2023,7.0
00:53:00 01/07/2023,7.0
00:53:20 01/07/2023,7.0
00:53:41 01/07/2023,7.0
00:54:01 01/07/2023,7.0
00:54:21 01/07/2023,7.0
00:54:43 01/07/2023,7.0
00:55:05 01/07/2023,7.0
00:55:25 01/07/2023,7.0
00:55:46 01/07/2023,7.0
00:56:08 01/07/2023,7.0
00:56:28 01/07/2023,7.0
00:56:50 01/07/2023,7.0
00:57:10 01/07/2023,7.0
00:57:30 01/07/2023,7.0
00:57:50 01/07/2023,7.0
00:58:10 01/07/2023,7.0
00:58:31 01/07/2023,7.0
00:58:52 01/07/2023,7.0
00:59:12 01/07/2023,7.0
00:59:33 01/07/2023,7.0
00:59:53 01/07/2023,7.0
01:00:14 01/07/2023,7.0
01:00:36 01/07/2023,7.0
01:00:56 01/07/2023,7.0
01:01:18 01/07/2023,7.0
01:01:39 01/07/2023,7.0
01:01:59 01/07/2023,7.0
01:02:21 01/07/2023,7.0
01:02:42 01/07/2023,7.0
01:03:03 01/07/2023,7.0
01:03:23 01/07/2023,7.0
01:03:44 01/07/2023,7.0
01:04:04 01/07/2023,7.0
01:04:25 01/07/2023,7.0
01:04:47 01/07/2023,7.0
01:05:08 01/07/2023,7.0
01:05:29 01/07/2023,7.0
01:05:49 01/07/2023,7.0
01:06:11 01/07/2023,7.0
01:06:32 01/07/2023,7.0
01:06:53 01/07/2023,7.0
01:07:14 01/07/2023,7.0
01:07:35 01/07/2023,7.0
01:07:56 01/07/2023,7.0
01:08:18 01/07/2023,7.0
01:08:38 01/07/2023,7.0
01:08:59 01/07/2023,7.0
01:09:21 01/07/2023,7.0
01:09:41 01/07/2023,7.0
01:10:01 01/07/2023,7.0
01:10:21 01/07/2023,7.0
01:10:42 01/07/2023,7.0
01:11:02 01/07/2023,7.0
01:11:22 01/07/2023,7.0
01:11:43 01/07/2023,7.0
01:12:03 01/07/2023,7.0
01:12:24 01/07/2023,7.0
01:12:44 01/07/2023,7.0
01:13:05 01/07/2023,7.0
01:13:27 01/07/2023,7.0
01:13:48 01/07/2023,7.0
01:14:08 01/07/2023,7.0
01:14:29 01/07/2023,7.0
01:14:49 01/07/2023,7.0
01:15:09 01/07/2023,7.0
01:15:30 01/07/2023,7.0
01:15:50 01/07/2023,7.0
01:16:12 01/07/2023,7.0
01:16:33 01/07/2023,7.0
01:16:53 01/07/2023,7.0
01:17:15 01/07/2023,7.0
01:17:35 01/07/2023,7.0
01:17:57 01/07/2023,7.0
01:18:18 01/07/2023,7.0
01:18:39 01/07/2023,7.0
01:18:59 01/07/2023,7.0
01:19:19 01/07/2023,7.0
01:19:40 01/07/2023,7.0
01:20:01 01/07/2023,7.0
01:20:21 01/07/2023,7.0
01:20:41 01/07/2023,7.0
01:21:01 01/07/2023,7.0
01:21:22 01/07/2023,7.0
01:21:42 01/07/2023,7.0
01:22:03 01/07/2023,7.0
01:22:25 01/07/2023,7.0
01:22:46 01/07/2023,7.0
01:23:07 01/07/2023,7.0
01:23:27 01/07/2023,7.0
01:23:49 01/07/2023,7.0
01:24:09 01/07/2023,7.0
01:24:30 01/07/2023,7.0
01:24:51 01/07/2023,7.0
01:25:13 01/07/2023,7.0
01:25:33 01/07/2023,7.0
01:25:53 01/07/2023,7.0
01:26:14 01/07/2023,7.0
01:26:35 01/07/2023,7.0
01:26:55 01/07/2023,7.0
01:27:16 01/07/2023,7.0
01:27:37 01/07/2023,7.0
01:27:58 01/07/2023,7.0
01:28:19 01/07/2023,7.0
01:28:39 01/07/2023,7.0
01:29:00 01/07/2023,7.0
01:29:20 01/07/2023,7.0
01:29:41 01/07/2023,7.0
01:30:02 01/07/2023,7.0
01:30:23 01/07/2023,7.0
01:30:43 01/07/2023,7.0
01:31:03 01/07/2023,7.0
01:31:25 01/07/2023,7.0
01:31:45 01/07/2023,7.0
01:32:06 01/07/2023,7.0
01:32:27 01/07/2023,7.0
01:32:49 01/07/2023,7.0
01:33:09 01/07/2023,7.0
01:33:31 01/07/2023,7.0
01:33:52 01/07/2023,7.0
01:34:12 01/07/2023,7.0
01:34:32 01/07/2023,7.0
01:34:53 01/07/2023,7.0
01:35:13 01/07/2023,7.0
01:35:33 01/07/2023,7.0
01:35:55 01/07/2023,7.0
01:36:15 01/07/2023,7.0
01:36:36 01/07/2023,7.0
01:36:57 01/07/2023,7.0
01:37:17 01/07/2023,7.0
01:37:38 01/07/2023,7.0
01:37:59 01/07/2023,7.0
01:38:19 01/07/2023,7.0
01:38:40 01/07/2023,7.0
01:39:00 01/07/2023,7.0
01:39:21 01/07/2023,7.0
01:39:43 01/07/2023,7.0
01:40:03 01/07/2023,7.0
01:40:23 01/07/2023,7.0
01:40:43 01/07/2023,7.0
01:41:03 01/07/2023,7.0
01:41:23 01/07/2023,7.0
01:41:45 01/07/2023,7.0
01:42:06 01/07/2023,7.0
01:42:26 01/07/2023,7.0
01:42:46 01/07/2023,7.0
01:43:07 01/07/2023,7.0
01:43:27 01/07/2023,7.0
01:43:47 01/07/2023,7.0
01:44:09 01/07/2023,7.0
01:44:29 01/07/2023,7.0
01:44:50 01/07/2023,7.0
01:45:10 01/07/2023,7.0
01:45:30 01/07/2023,7.0
01:45:51 01/07/2023,7.0
01:46:11 01/07/2023,7.0
01:46:32 01/07/2023,7.0
01:46:53 01/07/2023,7.0
01:47:13 01/07/2023,7.0
01:47:34 01/07/2023,7.0
01:47:54 01/07/2023,7.0
01:48:14 01/07/2023,7.0
01:48:34 01/07/2023,7.0
01:48:55 01/07/2023,7.0
01:49:16 01/07/2023,7.0
01:49:37 01/07/2023,7.0
01:49:58 01/07/2023,7.0
01:50:19 01/07/2023,7.0
01:50:39 01/07/2023,7.0
01:51:00 01/07/2023,7.0
01:51:20 01/07/2023,7.0
01:51:41 01/07/2023,7.0
01:52:02 01/07/2023,7.0
01:52:22 01/07/2023,7.0
01:52:44 01/07/2023,7.0
01:53:04 01/07/2023,7.0
01:53:25 01/07/2023,7.0
01:53:45 01/07/2023,7.0
01:54:06 01/07/2023,6.969999999999999
01:54:26 01/07/2023,6.959999999999999
01:54:47 01/07/2023,7.0
01:55:08 01/07/2023,7.0
01:55:29 01/07/2023,7.0
01:55:50 01/07/2023,7.0
01:56:12 01/07/2023,7.0
01:56:32 01/07/2023,7.0
01:56:53 01/07/2023,7.0
01:57:15 01/07/2023,7.0
01:57:35 01/07/2023,7.0
01:57:56 01/07/2023,6.99
01:58:16 01/07/2023,7.0
01:58:36 01/07/2023,7.0
01:58:57 01/07/2023,7.0
01:59:17 01/07/2023,7.0
01:59:38 01/07/2023,7.0
01:59:58 01/07/2023,7.0
02:00:19 01/07/2023,7.0
02:00:41 01/07/2023,7.0
02:01:01 01/07/2023,7.0
02:01:22 01/07/2023,7.0
02:01:43 01/07/2023,7.0
02:02:04 01/07/2023,7.0
02:02:26 01/07/2023,7.0
02:02:47 01/07/2023,7.0
02:03:07 01/07/2023,7.0
02:03:28 01/07/2023,7.0
02:03:48 01/07/2023,7.0
02:04:08 01/07/2023,7.0
02:04:28 01/07/2023,7.0
02:04:50 01/07/2023,7.0
02:05:10 01/07/2023,7.0
02:05:30 01/07/2023,7.0
02:05:50 01/07/2023,7.0
02:06:11 01/07/2023,7.0
02:06:32 01/07/2023,7.0
02:06:52 01/07/2023,7.0
02:07:12 01/07/2023,7.0
02:07:33 01/07/2023,7.0
02:07:53 01/07/2023,7.0
02:08:13 01/07/2023,7.0
02:08:34 01/07/2023,7.0
02:08:54 01/07/2023,7.0
02:09:14 01/07/2023,7.0
02:09:35 01/07/2023,7.0
02:09:55 01/07/2023,7.0
02:10:17 01/07/2023,7.0
02:10:38 01/07/2023,7.0
02:10:58 01/07/2023,7.0
02:11:20 01/07/2023,7.0
02:11:41 01/07/2023,7.0
02:12:02 01/07/2023,7.0
02:12:23 01/07/2023,7.0
02:12:43 01/07/2023,7.0
02:13:03 01/07/2023,7.0
02:13:25 01/07/2023,7.0
02:13:45 01/07/2023,7.0
02:14:05 01/07/2023,7.0
02:14:26 01/07/2023,7.0
02:14:46 01/07/2023,7.0
02:15:07 01/07/2023,7.0
02:15:28 01/07/2023,7.0
02:15:48 01/07/2023,7.0
02:16:09 01/07/2023,7.0
02:16:30 01/07/2023,7.0
02:16:51 01/07/2023,7.0
02:17:13 01/07/2023,7.0
02:17:34 01/07/2023,7.0
02:17:55 01/07/2023,7.0
02:18:15 01/07/2023,7.0
02:18:36 01/07/2023,7.0
02:18:56 01/07/2023,7.0
02:19:16 01/07/2023,7.0
02:19:38 01/07/2023,7.0
02:19:58 01/07/2023,7.0
02:20:19 01/07/2023,7.0
02:20:40 01/07/2023,7.0
02:21:00 01/07/2023,7.0
02:21:22 01/07/2023,7.0
02:21:43 01/07/2023,7.0
02:22:04 01/07/2023,7.0
02:22:25 01/07/2023,7.0
02:22:45 01/07/2023,7.0
02:23:05 01/07/2023,7.0
02:23:26 01/07/2023,7.0
02:23:47 01/07/2023,7.0
02:24:07 01/07/2023,7.0
02:24:28 01/07/2023,7.0
02:24:48 01/07/2023,7.0
02:25:08 01/07/2023,7.0
02:25:29 01/07/2023,7.0
02:25:49 01/07/2023,7.0
02:26:11 01/07/2023,7.0
02:26:31 01/07/2023,7.0
02:26:53 01/07/2023,7.0
02:27:13 01/07/2023,7.0
02:27:34 01/07/2023,7.0
02:27:55 01/07/2023,7.0
02:28:16 01/07/2023,7.0
02:28:37 01/07/2023,7.0
02:28:59 01/07/2023,7.0
02:29:20 01/07/2023,7.0
02:29:41 01/07/2023,7.0
02:30:01 01/07/2023,7.0
02:30:21 01/07/2023,7.0
02:30:41 01/07/2023,7.0
02:31:02 01/07/2023,7.0
02:31:23 01/07/2023,7.0
02:31:43 01/07/2023,7.0
02:32:04 01/07/2023,7.0
02:32:26 01/07/2023,7.0
02:32:46 01/07/2023,7.0
02:33:06 01/07/2023,7.0
02:33:27 01/07/2023,7.0
02:33:49 01/07/2023,7.0
02:34:10 01/07/2023,7.0
02:34:31 01/07/2023,7.0
02:34:52 01/07/2023,7.0
02:35:13 01/07/2023,7.0
02:35:33 01/07/2023,7.0
02:35:54 01/07/2023,7.0
02:36:15 01/07/2023,7.0
02:36:36 01/07/2023,7.0
02:36:56 01/07/2023,7.0
02:37:16 01/07/2023,7.0
02:37:37 01/07/2023,7.0
02:37:58 01/07/2023,7.0
02:38:18 01/07/2023,7.0
02:38:39 01/07/2023,7.0
02:39:00 01/07/2023,7.0
02:39:22 01/07/2023,7.0
02:39:42 01/07/2023,7.0
02:40:03 01/07/2023,7.0
02:40:23 01/07/2023,7.0
02:40:44 01/07/2023,7.0
02:41:04 01/07/2023,7.0
02:41:24 01/07/2023,7.0
02:41:45 01/07/2023,7.0
02:42:06 01/07/2023,7.0
02:42:27 01/07/2023,7.0
02:42:47 01/07/2023,7.0
02:43:08 01/07/2023,7.0
02:43:28 01/07/2023,7.0
02:43:48 01/07/2023,7.0
02:44:09 01/07/2023,7.0
02:44:30 01/07/2023,7.0
02:44:50 01/07/2023,7.0
02:45:11 01/07/2023,7.0
02:45:32 01/07/2023,7.0
02:45:52 01/07/2023,7.0
02:46:13 01/07/2023,7.0
02:46:33 01/07/2023,7.0
02:46:53 01/07/2023,7.0
02:47:13 01/07/2023,7.0
02:47:34 01/07/2023,7.01
02:47:55 01/07/2023,7.0
02:48:17 01/07/2023,7.0
02:48:37 01/07/2023,7.0
02:48:57 01/07/2023,7.0
02:49:19 01/07/2023,7.0
02:49:39 01/07/2023,7.0
02:49:59 01/07/2023,7.0
02:50:20 01/07/2023,7.0
02:50:41 01/07/2023,7.0
02:51:02 01/07/2023,7.0
02:51:22 01/07/2023,7.0
02:51:42 01/07/2023,7.0
02:52:02 01/07/2023,7.0
02:52:24 01/07/2023,7.0
02:52:45 01/07/2023,7.0
02:53:05 01/07/2023,7.0
02:53:26 01/07/2023,7.0
02:53:46 01/07/2023,7.0
02:54:06 01/07/2023,7.0
02:54:27 01/07/2023,7.0
02:54:47 01/07/2023,7.0
02:55:07 01/07/2023,7.0
02:55:28 01/07/2023,7.0
02:55:49 01/07/2023,7.0
02:56:10 01/07/2023,7.0
02:56:31 01/07/2023,7.0
02:56:52 01/07/2023,7.0
02:57:12 01/07/2023,7.0
02:57:33 01/07/2023,7.0
02:57:54 01/07/2023,7.0
02:58:14 01/07/2023,7.0
02:58:35 01/07/2023,7.0
02:58:55 01/07/2023,7.0
02:59:17 01/07/2023,7.01
02:59:39 01/07/2023,7.0
03:00:00 01/07/2023,7.01
03:00:21 01/07/2023,7.0
03:00:43 01/07/2023,7.0
03:01:03 01/07/2023,7.0
03:01:23 01/07/2023,7.0
03:01:45 01/07/2023,7.0
03:02:06 01/07/2023,7.0
03:02:27 01/07/2023,7.0
03:02:49 01/07/2023,7.0
03:03:10 01/07/2023,7.0
03:03:30 01/07/2023,7.0
03:03:50 01/07/2023,7.0
03:04:10 01/07/2023,7.0
03:04:31 01/07/2023,7.0
03:04:52 01/07/2023,7.0
03:05:13 01/07/2023,7.0
03:05:33 01/07/2023,7.0
03:05:53 01/07/2023,7.0
03:06:14 01/07/2023,7.0
03:06:34 01/07/2023,7.0
03:06:55 01/07/2023,7.0
03:07:16 01/07/2023,7.0
03:07:36 01/07/2023,7.0
03:07:57 01/07/2023,7.0
03:08:18 01/07/2023,7.0
03:08:39 01/07/2023,7.0
03:09:00 01/07/2023,7.0
03:09:21 01/07/2023,7.0
03:09:42 01/07/2023,7.0
03:10:02 01/07/2023,7.0
03:10:22 01/07/2023,7.0
03:10:43 01/07/2023,7.0
03:11:04 01/07/2023,7.0
03:11:24 01/07/2023,7.0
03:11:45 01/07/2023,7.0
03:12:05 01/07/2023,7.0
03:12:26 01/07/2023,7.0
03:12:48 01/07/2023,7.0
03:13:08 01/07/2023,7.0
03:13:28 01/07/2023,7.0
03:13:48 01/07/2023,7.0
03:14:09 01/07/2023,7.0
03:14:29 01/07/2023,7.0
03:14:49 01/07/2023,7.0
03:15:10 01/07/2023,7.0
03:15:31 01/07/2023,7.0
03:15:51 01/07/2023,7.0
03:16:13 01/07/2023,7.0
03:16:33 01/07/2023,7.0
03:16:53 01/07/2023,7.0
03:17:13 01/07/2023,7.0
03:17:34 01/07/2023,7.0
03:17:54 01/07/2023,7.0
03:18:15 01/07/2023,7.0
03:18:36 01/07/2023,7.0
03:18:56 01/07/2023,7.0
03:19:17 01/07/2023,7.0
03:19:37 01/07/2023,7.0
03:19:57 01/07/2023,7.0
03:20:18 01/07/2023,7.0
03:20:38 01/07/2023,7.0
03:20:59 01/07/2023,7.0
03:21:20 01/07/2023,7.0
03:21:42 01/07/2023,7.0
03:22:03 01/07/2023,7.0
03:22:24 01/07/2023,7.0
03:22:46 01/07/2023,7.0
03:23:07 01/07/2023,7.0
03:23:27 01/07/2023,7.0
03:23:47 01/07/2023,7.0
03:24:08 01/07/2023,7.0
03:24:29 01/07/2023,7.0
03:24:49 01/07/2023,7.0
03:25:10 01/07/2023,7.0
03:25:30 01/07/2023,7.0
03:25:51 01/07/2023,7.0
03:26:11 01/07/2023,7.0
03:26:31 01/07/2023,7.0
03:26:52 01/07/2023,7.0
03:27:13 01/07/2023,7.0
03:27:33 01/07/2023,7.0
03:27:54 01/07/2023,7.0
03:28:16 01/07/2023,7.0
03:28:36 01/07/2023,7.0
03:28:57 01/07/2023,7.0
03:29:17 01/07/2023,7.0
03:29:38 01/07/2023,7.0
03:29:58 01/07/2023,7.0
03:30:19 01/07/2023,7.0
03:30:40 01/07/2023,7.0
03:31:00 01/07/2023,7.0
03:31:20 01/07/2023,7.0
03:31:42 01/07/2023,7.0
03:32:03 01/07/2023,7.0
03:32:25 01/07/2023,7.0
03:32:46 01/07/2023,7.0
03:33:08 01/07/2023,7.0
03:33:29 01/07/2023,7.0
03:33:49 01/07/2023,7.0
03:34:10 01/07/2023,7.0
03:34:30 01/07/2023,7.0
03:34:51 01/07/2023,7.0
03:35:12 01/07/2023,7.0
03:35:33 01/07/2023,7.0
03:35:54 01/07/2023,7.0
03:36:15 01/07/2023,7.0
03:36:35 01/07/2023,7.0
03:36:56 01/07/2023,7.0
03:37:16 01/07/2023,7.0
03:37:37 01/07/2023,7.0
03:37:58 01/07/2023,7.0
03:38:18 01/07/2023,7.0
03:38:39 01/07/2023,7.0
03:38:59 01/07/2023,7.0
03:39:20 01/07/2023,7.01
03:39:40 01/07/2023,7.01
03:40:01 01/07/2023,7.0
03:40:21 01/07/2023,7.0
03:40:41 01/07/2023,7.0
03:41:03 01/07/2023,7.0
03:41:23 01/07/2023,7.0
03:41:44 01/07/2023,7.0
03:42:04 01/07/2023,7.0
03:42:25 01/07/2023,7.0
03:42:46 01/07/2023,7.0
03:43:06 01/07/2023,7.0
03:43:27 01/07/2023,7.0
03:43:47 01/07/2023,7.0
03:44:08 01/07/2023,7.0
03:44:28 01/07/2023,7.0
03:44:49 01/07/2023,7.0
03:45:09 01/07/2023,7.0
03:45:29 01/07/2023,7.0
03:45:49 01/07/2023,7.0
03:46:10 01/07/2023,7.0
03:46:30 01/07/2023,7.0
03:46:51 01/07/2023,7.0
03:47:11 01/07/2023,7.0
03:47:32 01/07/2023,7.0
03:47:52 01/07/2023,7.0
03:48:12 01/07/2023,7.0
03:48:33 01/07/2023,7.0
03:48:53 01/07/2023,7.0
03:49:13 01/07/2023,7.0
03:49:33 01/07/2023,7.0
03:49:54 01/07/2023,7.0
03:50:16 01/07/2023,7.0
03:50:36 01/07/2023,7.0
03:50:57 01/07/2023,7.0
03:51:17 01/07/2023,7.0
03:51:38 01/07/2023,7.0
03:51:59 01/07/2023,7.0
03:52:19 01/07/2023,7.0
03:52:40 01/07/2023,7.0
03:53:00 01/07/2023,7.0
03:53:21 01/07/2023,7.0
03:53:43 01/07/2023,7.0
03:54:03 01/07/2023,7.0
03:54:25 01/07/2023,7.0
03:54:47 01/07/2023,7.0
03:55:08 01/07/2023,7.0
03:55:28 01/07/2023,7.0
03:55:48 01/07/2023,7.0
03:56:08 01/07/2023,7.0
03:56:29 01/07/2023,7.0
03:56:49 01/07/2023,7.0
03:57:10 01/07/2023,7.0
03:57:30 01/07/2023,7.0
03:57:51 01/07/2023,7.0
03:58:11 01/07/2023,7.0
03:58:32 01/07/2023,7.0
03:58:53 01/07/2023,7.0
03:59:14 01/07/2023,7.0
03:59:34 01/07/2023,7.0
03:59:56 01/07/2023,7.0
04:00:17 01/07/2023,7.0
04:00:38 01/07/2023,7.0
04:00:58 01/07/2023,7.0
04:01:19 01/07/2023,7.0
04:01:39 01/07/2023,7.0
04:02:00 01/07/2023,7.0
04:02:20 01/07/2023,7.0
04:02:40 01/07/2023,7.0
04:03:01 01/07/2023,7.0
04:03:22 01/07/2023,7.0
04:03:43 01/07/2023,7.0
04:04:04 01/07/2023,7.0
04:04:25 01/07/2023,7.0
04:04:46 01/07/2023,7.0
04:05:07 01/07/2023,7.0
04:05:27 01/07/2023,7.0
04:05:47 01/07/2023,7.0
04:06:08 01/07/2023,7.0
04:06:29 01/07/2023,7.0
04:06:49 01/07/2023,7.0
04:07:09 01/07/2023,7.0
04:07:30 01/07/2023,7.0
04:07:51 01/07/2023,7.0
04:08:12 01/07/2023,7.0
04:08:33 01/07/2023,7.0
04:08:53 01/07/2023,7.0
04:09:14 01/07/2023,7.0
04:09:35 01/07/2023,7.0
04:09:56 01/07/2023,7.0
04:10:17 01/07/2023,7.0
04:10:37 01/07/2023,7.0
04:10:59 01/07/2023,7.0
04:11:20 01/07/2023,7.0
04:11:40 01/07/2023,7.0
04:12:00 01/07/2023,7.0
04:12:22 01/07/2023,7.0
04:12:43 01/07/2023,7.0
04:13:04 01/07/2023,7.0
04:13:24 01/07/2023,7.0
04:13:46 01/07/2023,7.0
04:14:07 01/07/2023,7.0
04:14:27 01/07/2023,7.0
04:14:47 01/07/2023,7.0
04:15:08 01/07/2023,7.0
04:15:29 01/07/2023,7.0
04:15:49 01/07/2023,7.0
04:16:10 01/07/2023,7.0
04:16:31 01/07/2023,7.0
04:16:53 01/07/2023,7.0
04:17:13 01/07/2023,7.0
04:17:33 01/07/2023,7.0
04:17:53 01/07/2023,7.0
04:18:13 01/07/2023,7.0
04:18:34 01/07/2023,7.0
04:18:54 01/07/2023,7.0
04:19:15 01/07/2023,7.0
04:19:35 01/07/2023,7.0
04:19:56 01/07/2023,7.0
04:20:16 01/07/2023,13.3
04:20:37 01/07/2023,7.0
04:20:58 01/07/2023,7.0
04:21:19 01/07/2023,7.0
04:21:40 01/07/2023,7.0
04:22:01 01/07/2023,7.0
04:22:21 01/07/2023,7.0
04:22:42 01/07/2023,7.0
04:23:02 01/07/2023,7.0
04:23:22 01/07/2023,7.0
04:23:43 01/07/2023,7.0
04:24:03 01/07/2023,7.0
04:24:23 01/07/2023,7.0
04:24:44 01/07/2023,7.0
04:25:05 01/07/2023,7.0
04:25:26 01/07/2023,7.0
04:25:47 01/07/2023,7.0
04:26:07 01/07/2023,7.0
04:26:28 01/07/2023,7.0
04:26:50 01/07/2023,7.0
04:27:11 01/07/2023,7.0
04:27:32 01/07/2023,7.0
04:27:52 01/07/2023,7.0
04:28:13 01/07/2023,7.0
04:28:35 01/07/2023,7.0
04:28:56 01/07/2023,7.0
04:29:16 01/07/2023,7.0
04:29:37 01/07/2023,7.0
04:29:57 01/07/2023,7.0
04:30:17 01/07/2023,7.0
04:30:38 01/07/2023,7.0
04:30:58 01/07/2023,7.0
04:31:18 01/07/2023,7.0
04:31:38 01/07/2023,7.0
04:31:59 01/07/2023,7.0
04:32:20 01/07/2023,7.0
04:32:41 01/07/2023,7.0
04:33:02 01/07/2023,7.0
04:33:23 01/07/2023,7.0
04:33:44 01/07/2023,7.0
04:34:04 01/07/2023,7.0
04:34:25 01/07/2023,7.0
04:34:45 01/07/2023,7.0
04:35:06 01/07/2023,7.0
04:35:26 01/07/2023,7.0
04:35:46 01/07/2023,7.0
04:36:07 01/07/2023,7.0
04:36:28 01/07/2023,7.0
04:36:49 01/07/2023,7.0
04:37:09 01/07/2023,7.0
04:37:30 01/07/2023,7.0
04:37:50 01/07/2023,7.0
04:38:11 01/07/2023,7.0
04:38:31 01/07/2023,7.0
04:38:51 01/07/2023,7.0
04:39:12 01/07/2023,7.0
04:39:32 01/07/2023,7.0
04:39:52 01/07/2023,7.0
04:40:12 01/07/2023,7.0
04:40:33 01/07/2023,7.0
04:40:54 01/07/2023,7.0
