"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","27/06/2023 04:10","1003.6","86","21.7","21.8","21.7","20.6","149","159","1.6","1.8","1.7","04:05","2.3","10.4","0"
"בית דגן","27/06/2023 04:20","1003.5","86","21.7","21.7","21.6","20.3","150","141","1.7","2.1","1.7","04:20","2.5","9.4","0"
"בית דגן","27/06/2023 04:30","1003.5","86","21.6","21.6","21.5","20.3","149","140","1.8","2.2","1.9","04:24","2.7","10.8","0"
"בית דגן","27/06/2023 04:40","1003.6","86","21.5","21.6","21.5","20.4","157","151","1.7","2.3","1.7","04:31","2.8","11.9","0"
"בית דגן","27/06/2023 04:50","1003.6","86","21.6","21.6","21.6","20.7","157","163","2","2.5","2.1","04:49","3.2","10.1","0"
"בית דגן","27/06/2023 05:00","1003.6","86","21.6","21.6","21.6","20.6","153","158","2","2.5","2.1","04:55","3.4","11.6","0"
"בית דגן","27/06/2023 05:10","1003.7","86","21.6","21.6","21.6","20.5","157","156","1.8","2.8","2.1","05:03","3.6","17.2","0"
"בית דגן","27/06/2023 05:20","1003.6","85","21.7","21.7","21.6","20.7","160","158","1.6","2.1","1.8","05:11","2.7","15.6","0"
"בית דגן","27/06/2023 05:30","1003.7","85","21.7","21.7","21.6","20.6","163","168","1.4","2.1","1.6","05:21","2.5","13.8","0"
"בית דגן","27/06/2023 05:40","1003.7","85","21.5","21.6","21.5","20.2","164","160","1.9","2.2","1.9","05:40","3.3","14.2","0"
"בית דגן","27/06/2023 05:50","1003.7","86","21.7","21.8","21.6","20.8","163","167","1.9","2.6","1.9","05:42","3.2","17.1","0"
"בית דגן","27/06/2023 06:00","1003.8","85","21.8","21.9","21.8","21.3","167","171","2.2","3","2.3","05:56","3.6","14.9","0"
"בית דגן","27/06/2023 06:10","1003.7","85","21.9","22","21.9","21.6","164","160","1.9","2.5","2.2","06:02","3.2","16.5","0"
"בית דגן","27/06/2023 06:20","1003.8","83","22","22.1","21.9","22.7","158","168","1.9","2.7","1.9","06:13","3.6","16.7","0"
"בית דגן","27/06/2023 06:30","1003.9","82","22.2","22.4","22.1","24","159","155","2.1","3.2","2.1","06:30","4.1","23.4","0"
"בית דגן","27/06/2023 06:40","1003.9","81","22.5","22.6","22.4","24.9","160","156","2.1","2.7","2.3","06:33","3.5","17.3","0"
"בית דגן","27/06/2023 06:50","1004","80","22.8","23.1","22.6","26.5","171","167","2.2","3","2.2","06:50","3.7","16.8","0"
"בית דגן","27/06/2023 07:00","1004.1","79","23.3","23.4","23.1","26.8","168","158","2","2.9","2.5","06:53","3.2","15.4","0"
"בית דגן","27/06/2023 07:10","1004.1","78","23.5","23.6","23.4","26.7","172","178","2.4","4.1","2.4","07:10","4.9","18.1","0"
"בית דגן","27/06/2023 07:20","1004.1","76","23.5","23.6","23.5","26.4","182","174","3.9","4.6","3.9","07:20","5.3","7.9","0"
"בית דגן","27/06/2023 07:30","1004.2","75","23.6","23.8","23.5","27.6","175","177","3.7","4.6","4.1","07:24","5.2","10.4","0"
"בית דגן","27/06/2023 07:40","1004.3","74","23.8","24","23.7","27.6","172","171","3.2","4.4","3.7","07:31","4.9","12.8","0"
"בית דגן","27/06/2023 07:50","1004.4","72","24.2","24.3","24","29.8","174","176","3.3","4.2","3.5","07:47","5.2","11.4","0"
"בית דגן","27/06/2023 08:00","1004.5","71","24.4","24.6","24.2","29.4","171","162","3.7","4.3","3.7","08:00","5","10.1","0"
"בית דגן","27/06/2023 08:10","1004.6","70","24.7","24.8","24.5","28.7","165","164","3","3.8","3.7","08:01","4.9","15.7","0"
"בית דגן","27/06/2023 08:20","1004.7","70","25","25.3","24.7","30.7","181","180","3.6","4.4","3.6","08:20","5.8","13.9","0"
"בית דגן","27/06/2023 08:30","1004.7","69","25.4","25.6","25.2","31.9","178","191","3.3","4.4","3.8","08:22","5.7","21.3","0"
"בית דגן","27/06/2023 08:40","1004.7","68","25.5","25.7","25.4","31.4","193","192","3.3","4.2","3.4","08:39","5.5","17.2","0"
"בית דגן","27/06/2023 08:50","1004.7","67","26","26.1","25.7","34.3","180","157","3","4.3","3.2","08:41","5.3","23.7","0"
"בית דגן","27/06/2023 09:00","1004.7","65","26.4","26.6","26","34.7","194","208","3.3","4.4","3.3","09:00","5.2","20.9","0"
"בית דגן","27/06/2023 09:10","1004.8","63","26.6","26.7","26.5","33.9","201","226","2.9","4.4","3.7","09:03","5.6","16.7","0"
"בית דגן","27/06/2023 09:20","1004.7","62","27","27.3","26.6","36.5","203","181","3.6","4.5","3.6","09:20","5.6","13.7","0"
"בית דגן","27/06/2023 09:30","1004.7","61","26.9","27.1","26.7","34.7","206","245","2.8","3.7","3.5","09:21","4.7","20.9","0"
"בית דגן","27/06/2023 09:40","1004.7","61","27.2","27.2","27.1","37.1","211","214","2.6","4.2","3.2","09:34","5","13.9","0"
"בית דגן","27/06/2023 09:50","1004.6","59","27.6","27.7","27.1","37.7","198","220","3.5","4","3.5","09:50","5.1","13.8","0"
"בית דגן","27/06/2023 10:00","1004.6","57","28","28.2","27.7","39","214","226","2.6","5.1","3.3","09:51","6.1","45.6","0"
"בית דגן","27/06/2023 10:10","1004.6","59","28.1","28.3","27.9","36.7","240","239","3.5","4.7","3.9","10:05","5.6","17","0"
"בית דגן","27/06/2023 10:20","1004.6","59","28.5","28.8","28.1","37.9","258","224","3.2","4.8","3.5","10:18","5.8","23.9","0"
"בית דגן","27/06/2023 10:30","1004.6","58","28.7","29","28.5","37.2","244","230","3.4","4.1","3.4","10:30","5.4","21.4","0"
"בית דגן","27/06/2023 10:40","1004.6","59","28.5","28.8","28.3","37.8","245","262","3.5","4.8","3.6","10:39","6","20.4","0"
"בית דגן","27/06/2023 10:50","1004.5","58","28.7","29.1","28.3","39.9","241","230","3.6","4.9","3.8","10:43","5.8","18.7","0"
"בית דגן","27/06/2023 11:00","1004.5","56","29.2","29.4","29","40.6","247","252","2.8","4.8","3.5","10:51","5.5","36.6","0"
"בית דגן","27/06/2023 11:10","1004.4","56","29.3","29.7","28.9","40.7","236","227","3.4","5.1","3.4","11:10","7.1","18.7","0"
"בית דגן","27/06/2023 11:20","1004.4","56","29.2","29.6","29","40.5","247","274","3.7","5.3","3.7","11:20","6.2","27.2","0"
"בית דגן","27/06/2023 11:30","1004.3","55","29.7","30.1","29.4","41.1","275","267","4","5.7","4.1","11:26","6.6","16.4","0"
"בית דגן","27/06/2023 11:40","1004.4","54","29.8","30.2","29.4","41.8","258","227","3.6","5.7","4.1","11:35","7","27.9","0"
"בית דגן","27/06/2023 11:50","1004.4","54","30.1","30.3","29.8","41.6","271","282","3.7","5.9","3.7","11:50","7.3","28.3","0"
"בית דגן","27/06/2023 12:00","1004.5","55","29.7","30.1","29.6","41.6","266","274","4.3","5.7","4.7","11:55","6.7","20.7","0"
"בית דגן","27/06/2023 12:10","1004.5","54","29.9","30.3","29.6","41.9","264","248","4.2","5.8","4.4","12:08","6.8","17.3","0"
"בית דגן","27/06/2023 12:20","1004.4","55","29.8","29.9","29.6","41.5","263","259","4.5","5.5","4.5","12:17","7.6","19.1","0"
"בית דגן","27/06/2023 12:30","1004.3","54","30","30.1","29.8","42.3","259","244","3.9","6.1","4.4","12:21","7.2","22.3","0"
"בית דגן","27/06/2023 12:40","1004.3","54","30","30.2","29.7","43","269","261","4.4","5.8","4.8","12:36","7.5","17.7","0"
"בית דגן","27/06/2023 12:50","1004.3","55","29.8","30","29.6","41.7","272","275","4.6","6.3","4.6","12:50","7.3","21.2","0"
"בית דגן","27/06/2023 13:00","1004.3","55","29.8","29.9","29.7","42","282","274","4.8","6.2","4.8","12:54","7.1","13.2","0"
"בית דגן","27/06/2023 13:10","1004.2","54","29.6","29.9","29.4","41.6","271","302","4.6","5.8","5.2","13:02","7.7","21.3","0"
"בית דגן","27/06/2023 13:20","1004.2","53","29.9","30.1","29.7","42.4","273","285","5","5.9","5","13:20","7.3","12.9","0"
"בית דגן","27/06/2023 13:30","1004.2","52","30","30","29.8","42.3","264","275","4.4","5.9","5.2","13:22","7.1","16.2","0"
"בית דגן","27/06/2023 13:40","1004.2","51","30","30.3","29.8","42.4","251","243","3.9","6.2","4.4","13:34","7.4","23.5","0"
"בית דגן","27/06/2023 13:50","1004.3","51","30.4","30.6","30.2","42.6","275","275","3","4.5","3.7","13:41","5.9","25.5","0"
"בית דגן","27/06/2023 14:00","1004.3","51","30.5","30.8","30.1","42.2","275","278","4.5","6.6","4.5","14:00","7.6","14.9","0"
"בית דגן","27/06/2023 14:10","1004.3","50","30.3","30.5","30.1","42.4","271","279","4.1","6.3","4.7","14:01","7.2","18.4","0"
"בית דגן","27/06/2023 14:20","1004.3","50","30.5","30.7","30.3","41.6","275","281","4.7","5.5","4.7","14:20","7.4","18.2","0"
"בית דגן","27/06/2023 14:30","1004.3","53","30.1","30.3","30","41.5","291","274","4.3","5.5","4.8","14:22","6.4","14.9","0"
"בית דגן","27/06/2023 14:40","1004.4","54","30","30.2","29.9","41.6","288","293","4.7","6.3","4.7","14:40","7.3","13.1","0"
"בית דגן","27/06/2023 14:50","1004.4","54","30.3","30.5","30.1","41.7","264","254","4.4","5.8","4.8","14:47","7","16.2","0"
"בית דגן","27/06/2023 15:00","1004.4","55","30","30.4","29.7","41.3","273","286","3.9","5.5","4.5","14:52","6.5","23.3","0"
"בית דגן","27/06/2023 15:10","1004.4","54","30","30.3","29.9","40.8","266","262","4","5.3","4.2","15:07","6.4","18.7","0"
"בית דגן","27/06/2023 15:20","1004.4","54","30.1","30.4","29.8","40.7","289","302","4.4","5.6","4.5","15:13","6.9","18.7","0"
"בית דגן","27/06/2023 15:30","1004.4","54","30.1","30.4","29.8","40.7","280","279","4.3","5.6","4.5","15:21","6.8","16.2","0"
"בית דגן","27/06/2023 15:40","1004.4","52","30.1","30.3","29.9","40.2","288","287","4","5.7","4.2","15:31","6.7","20.2","0"
"בית דגן","27/06/2023 15:50","1004.4","52","30.2","30.4","29.9","40.4","277","271","4.2","5.7","4.6","15:44","7.3","18.1","0"
"בית דגן","27/06/2023 16:00","1004.3","52","30.2","30.3","30.1","39.5","277","263","4.6","5.9","4.6","16:00","7","16.5","0"
"בית דגן","27/06/2023 16:10","1004.3","51","30.3","30.3","30.1","40.3","273","285","4.7","6","4.7","16:10","7","15.8","0"
"בית דגן","27/06/2023 16:20","1004.3","52","30.1","30.3","29.9","39.2","280","272","3.9","5.1","4.7","16:13","6.7","21.7","0"
"בית דגן","27/06/2023 16:30","1004.3","53","30.3","30.5","30.2","39.5","273","270","4.7","5.9","4.7","16:30","6.7","18.3","0"
"בית דגן","27/06/2023 16:40","1004.3","55","30","30.2","30","38.1","271","282","4.4","5.6","5","16:36","6.4","18.4","0"
"בית דגן","27/06/2023 16:50","1004.3","55","29.9","30","29.8","37.7","290","268","3.7","5.9","4.3","16:41","6.7","18.6","0"
"בית דגן","27/06/2023 17:00","1004.3","57","29.7","29.8","29.6","36.2","294","279","3.3","4.8","3.8","16:54","6.4","25.8","0"
"בית דגן","27/06/2023 17:10","1004.3","56","29.6","29.6","29.6","36.1","284","274","4.2","5.4","4.3","17:08","6","14.9","0"
"בית דגן","27/06/2023 17:20","1004.2","55","29.5","29.6","29.3","36","284","276","3.8","4.8","4.3","17:11","6.6","16.9","0"
"בית דגן","27/06/2023 17:30","1004.1","57","29.4","29.7","29.1","35.4","292","282","3.7","5.1","4","17:28","6.3","18.4","0"
"בית דגן","27/06/2023 17:40","1004.1","59","29.2","29.4","29","35.5","288","282","3.7","5.2","3.7","17:40","6.3","18.6","0"
"בית דגן","27/06/2023 17:50","1004","60","28.9","29.2","28.7","34.4","277","280","3.6","5.2","4.4","17:46","5.5","20.1","0"
"בית דגן","27/06/2023 18:00","1004","60","28.8","28.9","28.6","34.2","297","301","2.8","3.8","3.4","17:51","4.6","24.6","0"
"בית דגן","27/06/2023 18:10","1004","61","28.5","28.7","28.4","33","293","278","2.8","4.1","2.8","18:10","4.8","21.2","0"
"בית דגן","27/06/2023 18:20","1004","61","28.5","28.7","28.4","32.7","277","277","3","3.9","3.4","18:16","4.4","16.7","0"
"בית דגן","27/06/2023 18:30","1004","60","28.5","28.7","28.3","32.1","292","297","3.3","4.5","3.3","18:30","5.1","19.7","0"
"בית דגן","27/06/2023 18:40","1004.1","62","28.2","28.4","28","31.1","272","274","2.7","4.3","3.3","18:31","5","18.5","0"
"בית דגן","27/06/2023 18:50","1004.1","62","27.9","28","27.8","30.2","309","297","3.3","4.6","3.3","18:50","5.8","16.2","0"
"בית דגן","27/06/2023 19:00","1004.1","63","27.8","27.9","27.7","29.7","302","281","2.7","3.5","3.2","18:51","4","18.4","0"
"בית דגן","27/06/2023 19:10","1004.2","63","27.5","27.7","27.2","28.5","286","288","2.8","4.1","2.8","19:10","4.8","17.4","0"
"בית דגן","27/06/2023 19:20","1004.3","66","27.2","27.2","27.1","27.4","300","327","2.7","3.3","2.9","19:13","4.2","16.1","0"
"בית דגן","27/06/2023 19:30","1004.4","68","26.9","27.1","26.7","26.7","285","319","3","3.9","3.1","19:29","4.8","16.5","0"
"בית דגן","27/06/2023 19:40","1004.4","70","26.6","26.7","26.5","26.3","289","270","2.6","3.5","2.9","19:31","4.3","15.6","0"
"בית דגן","27/06/2023 19:50","1004.5","72","26.4","26.5","26.3","26","288","325","1.8","2.8","2.5","19:41","4","20.2","0"
"בית דגן","27/06/2023 20:00","1004.6","73","26.1","26.3","26","25.7","292","283","2.2","3","2.3","19:59","3.7","18","0"
"בית דגן","27/06/2023 20:10","1004.7","74","26","26","25.9","25.4","284","318","1.8","2.6","2.3","20:05","2.9","19.9","0"
"בית דגן","27/06/2023 20:20","1004.8","74","25.8","25.9","25.7","25.2","279","282","2.1","2.8","2.1","20:19","3.4","10.4","0"
"בית דגן","27/06/2023 20:30","1004.8","75","25.6","25.7","25.6","25","273","273","1.9","2.2","2","20:21","2.9","12.8","0"
"בית דגן","27/06/2023 20:40","1004.9","76","25.5","25.6","25.5","24.9","259","270","1.8","2.7","2.1","20:36","3.1","17","0"
"בית דגן","27/06/2023 20:50","1004.9","76","25.4","25.5","25.4","24.8","254","250","1.6","2","1.8","20:41","2.5","15.1","0"
"בית דגן","27/06/2023 21:00","1004.9","76","25.4","25.4","25.4","24.7","287","303","1.3","1.8","1.6","20:51","2.2","24.2","0"
"בית דגן","27/06/2023 21:10","1004.9","76","25.3","25.4","25.3","24.5","283","286","0.9","1.6","1.4","21:03","1.9","49.6","0"
"בית דגן","27/06/2023 21:20","1004.9","77","25.1","25.3","25","24.1","185","181","1.1","1.3","1.1","21:20","1.5","8.6","0"
"בית דגן","27/06/2023 21:30","1005","77","25","25","24.9","24.2","176","174","1.3","1.7","1.3","21:27","2","10.1","0"
"בית דגן","27/06/2023 21:40","1005.1","77","24.8","24.9","24.7","23.8","176","180","1.2","1.5","1.2","21:31","1.7","8.6","0"
"בית דגן","27/06/2023 21:50","1005.2","78","24.7","24.7","24.6","23.5","176","174","1.3","1.5","1.3","21:50","1.6","3.3","0"
"בית דגן","27/06/2023 22:00","1005.2","78","24.4","24.6","24.4","23.4","195","179","1.1","1.2","1.3","21:51","1.4","14.7","0"
"בית דגן","27/06/2023 22:10","1005.2","78","24.3","24.4","24.3","23.1","205","217","0.9","1.1","1.1","22:01","1.4","7.9","0"
"בית דגן","27/06/2023 22:20","1005.2","79","24.2","24.3","24.2","23.1","223","251","1.1","1.5","1.1","22:20","1.9","23","0"
"בית דגן","27/06/2023 22:30","1005.3","79","24.2","24.3","24.2","23.1","236","236","1.4","1.7","1.4","22:29","2","14.6","0"
"בית דגן","27/06/2023 22:40","1005.3","80","24.3","24.4","24.2","23.2","243","246","1.9","2.2","1.9","22:40","2.6","9.2","0"
"בית דגן","27/06/2023 22:50","1005.3","81","24.4","24.4","24.4","23.5","236","238","2.3","2.8","2.3","22:50","3.2","8.4","0"
"בית דגן","27/06/2023 23:00","1005.3","81","24.4","24.4","24.4","23.6","228","237","1.9","2.3","2.3","22:52","2.6","11.3","0"
"בית דגן","27/06/2023 23:10","1005.3","81","24.4","24.5","24.4","23.5","205","219","1.3","2.3","1.9","23:01","2.5","10.1","0"
"בית דגן","27/06/2023 23:20","1005.2","81","24.2","24.4","24","22.9","208","209","1.4","1.7","1.4","23:20","1.8","5","0"
"בית דגן","27/06/2023 23:30","1005.2","82","23.9","24","23.8","22.5","202","216","1.3","1.4","1.4","23:23","1.9","7.7","0"
"בית דגן","27/06/2023 23:40","1005.2","82","23.7","23.8","23.6","22.1","195","194","1.3","1.5","1.3","23:40","1.7","3.6","0"
"בית דגן","27/06/2023 23:50","1005.2","83","23.5","23.6","23.5","22.1","191","191","1.1","1.2","1.3","23:41","1.3","0.5","0"
"בית דגן","28/06/2023 00:00","1005.2","84","23.5","23.5","23.4","22.2","190","190","0.8","1.1","1.1","23:51","1.1","0.1","0"
"בית דגן","28/06/2023 00:10","1005.2","83","23.4","23.5","23.3","21.8","185","189","0.8","0.9","0.8","00:08","1","5.3","0"
"בית דגן","28/06/2023 00:20","1005.1","83","23.3","23.3","23.2","21.6","163","133","0.9","1.4","0.9","00:20","1.6","13.7","0"
"בית דגן","28/06/2023 00:30","1005.1","83","23","23.2","23","21.6","133","129","1.4","1.8","1.4","00:30","2.1","7.7","0"
"בית דגן","28/06/2023 00:40","1005.1","84","23","23.1","23","21.8","130","134","1.5","1.7","1.6","00:33","1.9","7","0"
"בית דגן","28/06/2023 00:50","1005.1","84","23","23.1","23","21.7","134","134","1.8","2","1.8","00:49","2.2","4.1","0"
"בית דגן","28/06/2023 01:00","1005.1","84","22.8","23","22.7","21.4","118","130","1.2","1.5","1.7","00:51","1.8","7.4","0"
"בית דגן","28/06/2023 01:10","1005.1","84","22.6","22.7","22.5","21.1","109","124","1.4","1.7","1.4","01:10","1.9","11.6","0"
"בית דגן","28/06/2023 01:20","1005.1","84","22.6","22.6","22.5","21","126","143","1.3","1.7","1.4","01:13","2.1","10.6","0"
"בית דגן","28/06/2023 01:30","1005.1","85","22.5","22.6","22.5","21.1","141","141","1.4","1.7","1.5","01:28","1.9","6.1","0"
"בית דגן","28/06/2023 01:40","1005","86","22.5","22.5","22.4","20.9","143","139","0.9","1.2","1.4","01:31","1.5","11.9","0"
"בית דגן","28/06/2023 01:50","1005","86","22.2","22.4","22.2","20.7","129","129","0.5","0.8","0.9","01:41","0.9","3","0"
"בית דגן","28/06/2023 02:00","1004.9","87","22.3","22.4","22.2","20.7","129","129","0.4","0.6","0.5","01:51","0.7","0","0"
"בית דגן","28/06/2023 02:10","1004.9","87","22.3","22.4","22.2","20.8","199","213","0.9","1.1","0.9","02:10","1.3","22.2","0"
"בית דגן","28/06/2023 02:20","1004.9","87","22.2","22.2","22.1","20.7","210","208","1.6","2","1.6","02:20","2.2","4.8","0"
"בית דגן","28/06/2023 02:30","1004.8","87","22","22.1","21.8","20.6","220","219","2.2","2.6","2.2","02:30","2.7","3.9","0"
"בית דגן","28/06/2023 02:40","1004.6","87","21.8","21.8","21.7","20.4","221","220","2.3","2.7","2.5","02:35","2.8","2.4","0"
"בית דגן","28/06/2023 02:50","1004.6","87","21.9","21.9","21.8","20.4","211","220","1.8","2.1","2.2","02:41","2.2","11.4","0"
"בית דגן","28/06/2023 03:00","1004.6","87","21.9","22","21.8","20.5","193","191","2.3","2.9","2.3","03:00","3.1","5.7","0"
"בית דגן","28/06/2023 03:10","1004.7","87","21.9","21.9","21.8","20.6","206","209","2.4","2.9","2.5","03:04","3.2","5.6","0"
"בית דגן","28/06/2023 03:20","1004.6","88","21.8","21.9","21.8","20.7","221","214","2.2","2.5","2.4","03:11","2.7","5.9","0"
"בית דגן","28/06/2023 03:30","1004.6","88","21.9","21.9","21.9","20.4","232","221","1.3","1.7","2.1","03:21","2","5.5","0"
"בית דגן","28/06/2023 03:40","1004.7","88","21.9","21.9","21.9","20.1","226","215","1.6","2","1.6","03:40","2.2","7.7","0"
"בית דגן","28/06/2023 03:50","1004.7","88","21.8","21.9","21.8","20.2","221","214","1.6","2.1","1.8","03:47","2.3","4.3","0"
"בית דגן","28/06/2023 04:00","1004.8","87","21.8","21.8","21.7","20","209","201","0.8","1","1.5","03:51","1.1","18.7","0"
"בית דגן","28/06/2023 04:10","1004.8","87","21.6","21.7","21.4","19.8","154","189","0.8","1","0.8","04:01","1.3","21.8","0"
"בית דגן","28/06/2023 04:20","1004.8","87","21.3","21.4","21.1","19.8","133","178","0.4","1.2","0.8","04:13","1.4","29.8","0"
"בית דגן","28/06/2023 04:30","1004.8","88","21.1","21.2","21.1","19.6","118","113","1.1","1.9","1.1","04:30","2.2","9.7","0"
"בית דגן","28/06/2023 04:40","1004.9","88","21.1","21.2","21","19.9","112","96","1.8","2.1","1.8","04:39","2.7","10.8","0"
"בית דגן","28/06/2023 04:50","1005","87","21","21","20.9","19.8","111","105","1.4","1.8","1.7","04:41","2","7.8","0"
"בית דגן","28/06/2023 05:00","1005","87","20.8","20.9","20.7","19.7","109","118","0.9","1.2","1.3","04:51","1.4","6.7","0"
"בית דגן","28/06/2023 05:10","1005.1","86","20.5","20.7","20.4","19.4","92","94","1.3","2","1.3","05:10","2.3","12.9","0"
"בית דגן","28/06/2023 05:20","1005.3","85","20.3","20.4","20.2","19.4","104","110","1.7","2.2","1.7","05:19","2.8","9.7","0"
"בית דגן","28/06/2023 05:30","1005.3","84","20.2","20.3","20.2","19.5","111","111","1.6","2","1.8","05:21","2.4","8.7","0"
"בית דגן","28/06/2023 05:40","1005.3","83","20.2","20.3","20.2","19.4","121","125","1.9","2.3","1.9","05:40","2.6","9.1","0"
"בית דגן","28/06/2023 05:50","1005.4","84","20.2","20.3","20.1","19.3","108","113","1.5","2","1.9","05:43","2.3","8.5","0"
"בית דגן","28/06/2023 06:00","1005.5","83","20.2","20.4","20.1","20","117","125","1.9","2.5","2","05:59","2.8","11.1","0"
"בית דגן","28/06/2023 06:10","1005.6","80","20.5","20.6","20.4","21.1","117","129","1.5","1.9","1.9","06:01","2.4","15.6","0"
"בית דגן","28/06/2023 06:20","1005.6","78","20.8","21","20.6","22.4","127","101","2","2.4","2","06:20","3","10","0"
"בית דגן","28/06/2023 06:30","1005.6","75","21.3","21.5","21","23.8","133","140","2.4","3","2.4","06:28","3.4","9.7","0"
"בית דגן","28/06/2023 06:40","1005.6","73","21.7","21.9","21.5","24","132","121","2.1","2.6","2.4","06:31","3.2","10.1","0"
"בית דגן","28/06/2023 06:50","1005.7","71","22.1","22.3","21.9","24.9","132","134","2","2.6","2.2","06:42","3.2","11.4","0"
"בית דגן","28/06/2023 07:00","1005.7","69","22.5","22.7","22.3","26.6","137","132","1.9","2.6","2","06:59","3.1","12.4","0"
"בית דגן","28/06/2023 07:10","1005.8","67","22.9","23.1","22.7","27.2","139","136","2.1","2.9","2.1","07:09","3.2","11.5","0"
"בית דגן","28/06/2023 07:20","1005.8","66","23.4","23.6","23.1","28.4","143","140","1.5","2","2","07:11","2.4","17.4","0"
"בית דגן","28/06/2023 07:30","1005.9","65","24","24.4","23.6","30","133","140","1.5","2","1.5","07:30","2.3","13.6","0"
